A
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,39.180000,40.570000,38.799999,40.160000,39.066311,5470800
2020-10-30,39.720001,40.250000,39.459999,39.889999,38.803661,7071700
2020-11-02,40.509998,40.980000,39.939999,40.959999,39.844524,5063600
2020-11-03,42.720001,42.990002,41.619999,42.470001,41.313400,6441800
2020-11-04,42.689999,42.939999,41.650002,42.220001,41.070213,8022000
2020-11-05,42.459999,43.360001,42.310001,43.070000,41.897060,7379200
2020-11-06,42.939999,43.169998,42.610001,42.840000,41.673325,8848200
2020-11-09,44.410000,46.020000,43.110001,43.320000,42.140255,8128000
2020-11-10,43.270000,43.669998,42.919998,42.990002,41.819244,10019900
2020-11-11,43.200001,43.849998,42.880001,43.840000,42.646091,5882700
2020-11-12,43.450001,43.630001,42.389999,42.700001,41.537140,5418000
2020-11-13,42.700001,42.950001,42.509998,42.889999,42.099575,3668300
2020-11-16,43.209999,43.509998,42.630001,43.340000,42.541283,4110900
2020-11-17,42.880001,43.540001,42.810001,43.070000,42.276260,4676100
2020-11-18,43.189999,43.380001,42.680000,42.700001,41.913078,5759400
2020-11-19,42.470001,42.580002,41.779999,42.349998,41.569527,5376700
2020-11-20,42.240002,42.560001,41.779999,41.869999,41.098373,4069900
2020-11-23,42.290001,42.299999,41.400002,41.570000,40.803905,4373700
2020-11-24,42.060001,42.810001,41.869999,42.750000,41.962158,4810600
2020-11-25,42.459999,42.560001,41.779999,42.220001,41.441929,3368900
2020-11-27,42.240002,42.310001,41.590000,41.740002,40.970772,1723400
2020-11-30,41.480000,41.520000,40.919998,41.070000,40.313118,9445700
2020-12-01,41.320000,41.880001,41.099998,41.250000,40.489799,5704800
2020-12-02,41.119999,41.610001,40.720001,41.570000,40.803905,5152700
2020-12-03,41.299999,41.650002,40.799999,41.049999,40.293484,4361400
2020-12-04,41.299999,41.340000,40.529999,40.930000,40.175697,3546300
2020-12-07,40.700001,41.450001,40.660000,41.200001,40.440723,3235700
2020-12-08,41.169998,41.389999,40.610001,41.320000,40.558510,4130700
2020-12-09,41.279999,41.470001,40.970001,41.090000,40.332748,4392400
2020-12-10,41.259998,41.380001,40.549999,41.200001,40.440723,4396100
2020-12-11,40.830002,41.290001,40.709999,41.189999,40.430904,3532400
2020-12-14,41.480000,42.090000,41.029999,41.060001,40.303303,4025600
2020-12-15,41.439999,42.830002,41.279999,42.720001,41.932709,8301200
2020-12-16,42.799999,43.110001,42.180000,42.439999,41.657867,7583500
2020-12-17,42.610001,43.119999,42.610001,42.650002,41.864002,5229600
2020-12-18,42.689999,43.029999,42.340000,42.570000,41.785473,9169900

EXP
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,86.500000,87.669998,85.620003,85.970001,85.970001,205300
2020-09-16,86.669998,89.220001,85.709999,87.949997,87.949997,197800
2020-09-17,86.709999,89.110001,85.500000,88.769997,88.769997,302700
2020-09-18,88.400002,89.550003,84.639999,85.870003,85.870003,553200
2020-09-21,83.650002,85.309998,81.430000,85.230003,85.230003,493300
2020-09-22,85.680000,87.760002,85.680000,86.760002,86.760002,462200
2020-09-23,86.550003,88.379997,83.169998,83.290001,83.290001,315200
2020-09-24,83.570000,83.769997,78.230003,80.820000,80.820000,615700
2020-09-25,80.010002,81.989998,79.900002,81.889999,81.889999,392500
2020-09-28,83.470001,85.739998,83.250000,84.820000,84.820000,275900
2020-09-29,84.519997,85.320000,83.180000,84.419998,84.419998,246900
2020-09-30,84.779999,87.529999,84.690002,86.320000,86.320000,376600
2020-10-01,86.309998,88.430000,86.000000,86.970001,86.970001,266100
2020-10-02,84.860001,89.290001,84.589996,87.760002,87.760002,751900
2020-10-05,89.440002,91.610001,88.000000,89.290001,89.290001,797000
2020-10-06,90.779999,92.970001,88.959999,89.260002,89.260002,550400
2020-10-07,90.900002,92.910004,90.089996,91.320000,91.320000,321500
2020-10-08,93.059998,94.989998,92.839996,93.830002,93.830002,236100
2020-10-09,94.360001,94.660004,91.730003,93.360001,93.360001,295600
2020-10-12,94.410004,94.800003,93.019997,93.459999,93.459999,258600
2020-10-13,92.440002,92.889999,89.489998,90.059998,90.059998,269500
2020-10-14,90.360001,91.919998,89.089996,91.760002,91.760002,299800
2020-10-15,90.269997,92.449997,89.910004,92.120003,92.120003,150100
2020-10-16,92.779999,93.949997,92.360001,92.919998,92.919998,145800
2020-10-19,93.639999,93.900002,90.290001,91.279999,91.279999,208500
2020-10-20,92.510002,92.510002,89.730003,89.949997,89.949997,530200
2020-10-21,89.769997,91.120003,89.160004,89.430000,89.430000,260500
2020-10-22,89.000000,90.870003,89.000000,90.000000,90.000000,565600
2020-10-23,91.080002,91.440002,89.889999,91.250000,91.250000,503600
2020-10-26,89.559998,90.459999,88.010002,89.220001,89.220001,380200
2020-10-27,89.379997,89.379997,87.190002,87.290001,87.290001,244600
2020-10-28,85.809998,86.000000,82.879997,82.970001,82.970001,366100
2020-10-29,83.699997,88.730003,83.099998,85.820000,85.820000,443400
2020-10-30,86.389999,89.080002,84.599998,85.250000,85.250000,484900
2020-11-02,86.919998,90.430000,86.919998,88.709999,88.709999,228700
2020-11-03,90.769997,92.849998,89.730003,92.209999,92.209999,364500
2020-11-04,89.500000,89.739998,84.690002,88.330002,88.330002,579100
2020-11-05,90.040001,92.669998,89.639999,90.129997,90.129997,328800
2020-11-06,90.339996,91.250000,88.250000,89.169998,89.169998,318900
2020-11-09,97.190002,97.790001,87.330002,87.699997,87.699997,439400
2020-11-10,88.660004,91.510002,88.379997,89.760002,89.760002,356400
2020-11-11,90.000000,90.000000,87.529999,88.489998,88.489998,431400
2020-11-12,87.879997,88.339996,86.040001,87.080002,87.080002,347400
2020-11-13,87.449997,90.209999,87.349998,87.900002,87.900002,315400
2020-11-16,90.300003,90.680000,88.559998,89.820000,89.820000,656800
2020-11-17,88.690002,89.959999,87.959999,89.099998,89.099998,468400
2020-11-18,90.129997,91.900002,89.000000,91.099998,91.099998,579800
2020-11-19,92.320000,93.190002,91.209999,92.699997,92.699997,524100
2020-11-20,94.029999,94.209999,91.970001,92.650002,92.650002,375000
2020-11-23,93.300003,95.000000,93.169998,94.129997,94.129997,469100
2020-11-24,95.220001,97.750000,95.099998,96.279999,96.279999,582400
2020-11-25,95.690002,95.790001,93.599998,94.290001,94.290001,183500
2020-11-27,94.150002,94.620003,92.019997,92.959999,92.959999,83700
2020-11-30,92.379997,93.110001,90.849998,90.989998,90.989998,226100
2020-12-01,92.540001,95.510002,92.000000,95.089996,95.089996,506400
2020-12-02,94.250000,94.930000,93.339996,94.029999,94.029999,349500
2020-12-03,94.099998,96.949997,93.199997,96.260002,96.260002,259500
2020-12-04,97.000000,97.739998,95.790001,96.349998,96.349998,213700
2020-12-07,95.730003,97.250000,94.800003,97.050003,97.050003,258400
2020-12-08,95.970001,98.059998,95.790001,97.589996,97.589996,291300
2020-12-09,97.419998,98.029999,95.940002,97.080002,97.080002,341400
2020-12-10,96.449997,97.680000,95.320000,97.209999,97.209999,275500
2020-12-11,96.629997,99.050003,96.400002,98.550003,98.550003,296900
2020-12-14,99.980003,99.980003,97.129997,97.160004,97.160004,420300
2020-12-15,97.500000,99.239998,97.440002,98.480003,98.480003,431900

EXPD
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,93.660004,93.790001,90.690002,91.320000,90.786209,2407500
2020-09-21,89.970001,90.360001,87.300003,88.330002,87.813683,1008700
2020-09-22,88.680000,89.779999,88.440002,89.160004,88.638840,1142500
2020-09-23,89.669998,90.699997,88.650002,88.739998,88.221283,1017100
2020-09-24,88.389999,90.089996,87.750000,89.360001,88.837662,907800
2020-09-25,88.870003,90.699997,88.309998,90.320000,89.792053,629600
2020-09-28,91.459999,92.190002,90.970001,91.370003,90.835915,742600
2020-09-29,91.489998,92.120003,90.900002,91.629997,91.094391,690200
2020-09-30,91.760002,92.190002,89.949997,90.519997,89.990883,1181100
2020-10-01,91.120003,91.470001,88.860001,89.290001,88.768074,1080100
2020-10-02,88.529999,90.099998,88.309998,89.650002,89.125969,841000
2020-10-05,90.230003,91.190002,90.230003,91.089996,90.557549,822300
2020-10-06,91.300003,91.360001,89.199997,89.320000,88.797897,808900
2020-10-07,90.330002,91.419998,89.930000,90.739998,90.209595,865700
2020-10-08,91.050003,91.820000,90.360001,91.660004,91.124222,962900
2020-10-09,92.070000,92.599998,91.750000,92.459999,91.919540,670100
2020-10-12,92.839996,93.400002,92.430000,93.260002,92.714867,824900
2020-10-13,93.199997,94.080002,92.010002,92.870003,92.327148,1004300
2020-10-14,93.199997,94.440002,92.919998,93.750000,93.202003,721600
2020-10-15,93.529999,93.959999,92.669998,93.860001,93.311363,516100
2020-10-16,93.910004,93.959999,92.820000,93.290001,92.744690,1391800
2020-10-19,93.680000,93.900002,92.250000,92.559998,92.018959,965800
2020-10-20,93.309998,94.900002,92.900002,93.730003,93.182121,794200
2020-10-21,93.860001,95.290001,93.489998,93.779999,93.231827,863800
2020-10-22,94.160004,94.559998,93.279999,94.269997,93.718956,736200
2020-10-23,94.389999,95.379997,93.959999,95.199997,94.643524,532600
2020-10-26,94.529999,94.879997,93.339996,94.269997,93.718956,1153400
2020-10-27,94.589996,95.050003,94.169998,94.279999,93.728905,939600
2020-10-28,92.809998,93.419998,89.150002,89.190002,88.668663,1422700
2020-10-29,89.199997,90.430000,88.239998,89.410004,88.887375,1206300
2020-10-30,88.680000,89.750000,86.910004,88.370003,87.853455,1782900
2020-11-02,89.690002,90.110001,87.940002,88.620003,88.101990,1751800
2020-11-03,89.160004,91.739998,85.010002,86.889999,86.382103,2276400
2020-11-04,88.010002,89.489998,86.500000,86.930000,86.421867,1723200
2020-11-05,87.940002,88.970001,86.870003,87.410004,86.899063,1490200
2020-11-06,87.709999,88.699997,86.830002,88.320000,87.803741,931200
2020-11-09,92.550003,93.000000,87.239998,87.309998,86.799644,1818200
2020-11-10,87.110001,88.940002,86.750000,88.279999,87.763977,1276300
2020-11-11,88.949997,89.589996,87.709999,88.610001,88.092049,813700
2020-11-12,88.860001,89.330002,87.239998,87.769997,87.256950,1088500
2020-11-13,88.720001,90.160004,86.699997,89.190002,88.668663,1172000
2020-11-16,90.349998,91.160004,89.070000,90.269997,89.742340,1045100
2020-11-17,89.739998,90.110001,88.800003,89.900002,89.374512,847300
2020-11-18,89.919998,91.930000,89.570000,90.150002,89.623047,1108900
2020-11-19,89.989998,90.500000,89.099998,90.279999,89.752281,949300
2020-11-20,90.250000,90.720001,88.860001,88.989998,88.469826,1200200
2020-11-23,89.330002,89.730003,88.470001,88.779999,88.261055,1393700
2020-11-24,89.620003,91.629997,89.129997,90.339996,89.811928,1159700
2020-11-25,90.379997,90.620003,88.889999,90.300003,89.772171,773100
2020-11-27,89.699997,90.050003,88.849998,88.959999,88.440002,1031900
2020-11-30,88.620003,89.470001,88.059998,89.370003,89.370003,2782500
2020-12-01,89.330002,91.500000,88.989998,89.750000,89.750000,1354000
2020-12-02,89.669998,90.120003,87.949997,88.639999,88.639999,930900
2020-12-03,88.629997,89.750000,88.199997,88.699997,88.699997,926300
2020-12-04,88.860001,90.629997,88.760002,90.059998,90.059998,944500
2020-12-07,90.070000,90.389999,89.290001,89.750000,89.750000,842900
2020-12-08,89.610001,90.309998,89.089996,90.059998,90.059998,719500
2020-12-09,90.300003,90.830002,90.059998,90.629997,90.629997,650300
2020-12-10,90.370003,90.900002,88.849998,89.699997,89.699997,868800
2020-12-11,89.669998,91.019997,88.709999,90.489998,90.489998,898400
2020-12-14,91.180000,91.889999,89.879997,90.180000,90.180000,1080800
2020-12-15,90.839996,91.419998,89.800003,90.129997,90.129997,1661300
2020-12-16,90.370003,92.120003,90.089996,91.400002,91.400002,1109400
2020-12-17,91.360001,94.320000,91.360001,94.029999,94.029999,1092500
2020-12-18,93.910004,95.470001,93.519997,95.400002,95.400002,2478200

EXPE
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,91.169998,92.379997,89.830002,91.290001,91.290001,3202800
2020-09-22,91.940002,94.190002,90.669998,93.949997,93.949997,2414000
2020-09-23,93.379997,95.300003,91.680000,91.919998,91.919998,1874500
2020-09-24,91.230003,93.959999,89.720001,92.050003,92.050003,1871200
2020-09-25,91.040001,93.889999,90.379997,93.570000,93.570000,2152000
2020-09-28,92.989998,95.260002,91.669998,94.290001,94.290001,2240100
2020-09-29,94.040001,94.050003,91.059998,91.779999,91.779999,2245100
2020-09-30,92.300003,93.870003,90.419998,91.690002,91.690002,2401800
2020-10-01,92.550003,94.730003,91.949997,92.059998,92.059998,2434600
2020-10-02,89.220001,92.510002,88.419998,92.089996,92.089996,1891000
2020-10-05,93.099998,93.470001,90.900002,92.160004,92.160004,1286800
2020-10-06,92.889999,95.570000,91.489998,91.870003,91.870003,2153900
2020-10-07,93.730003,94.269997,92.430000,93.489998,93.489998,1412300
2020-10-08,94.059998,96.050003,93.019997,95.949997,95.949997,1271000
2020-10-09,97.220001,97.489998,95.099998,96.300003,96.300003,1298500
2020-10-12,98.010002,98.480003,96.769997,97.339996,97.339996,1553900
2020-10-13,97.360001,97.360001,93.680000,94.320000,94.320000,1791900
2020-10-14,94.570000,95.690002,92.349998,92.400002,92.400002,2346100
2020-10-15,91.150002,91.220001,87.900002,90.230003,90.230003,3391800
2020-10-16,91.059998,91.760002,89.949997,90.709999,90.709999,2200900
2020-10-19,91.870003,93.129997,91.449997,92.139999,92.139999,2078400
2020-10-20,92.919998,95.419998,92.550003,92.959999,92.959999,2105600
2020-10-21,92.559998,93.320000,91.500000,92.699997,92.699997,1062800
2020-10-22,93.050003,102.110001,92.580002,101.040001,101.040001,4711300
2020-10-23,101.000000,103.059998,100.260002,102.720001,102.720001,2625500
2020-10-26,101.559998,101.639999,96.160004,99.010002,99.010002,2311400
2020-10-27,98.959999,98.959999,94.470001,95.070000,95.070000,1908700
2020-10-28,92.800003,93.849998,90.769997,91.830002,91.830002,2808300
2020-10-29,91.190002,95.910004,90.519997,95.220001,95.220001,1733200
2020-10-30,94.879997,95.260002,92.709999,94.150002,94.150002,2124800
2020-11-02,95.050003,95.230003,92.559998,94.720001,94.720001,2571100
2020-11-03,95.949997,99.750000,95.510002,98.800003,98.800003,2635700
2020-11-04,99.239998,100.720001,97.169998,98.500000,98.500000,3813600
2020-11-05,102.010002,106.739998,100.519997,103.099998,103.099998,4469800
2020-11-06,102.000000,104.320000,100.800003,103.269997,103.269997,1926400
2020-11-09,119.199997,130.570007,119.190002,128.639999,128.639999,19306700
2020-11-10,122.279999,126.809998,119.739998,122.750000,122.750000,7438500
2020-11-11,120.300003,123.389999,118.639999,119.699997,119.699997,3728400
2020-11-12,118.300003,119.900002,115.599998,117.500000,117.500000,3190800
2020-11-13,119.099998,124.980003,118.300003,123.449997,123.449997,3636100
2020-11-16,128.770004,128.979996,122.320000,123.559998,123.559998,3136100
2020-11-17,122.580002,123.779999,121.129997,123.029999,123.029999,1937700
2020-11-18,123.099998,126.080002,122.010002,122.519997,122.519997,1981500
2020-11-19,121.610001,124.160004,120.029999,123.959999,123.959999,2045100
2020-11-20,123.449997,123.660004,119.769997,119.900002,119.900002,2936600
2020-11-23,121.180000,124.949997,120.120003,122.800003,122.800003,2290600
2020-11-24,125.699997,125.750000,122.800003,125.050003,125.050003,2619400
2020-11-25,124.250000,124.379997,121.800003,123.180000,123.180000,1344900
2020-11-27,124.000000,125.680000,122.459999,123.730003,123.730003,840800
2020-11-30,123.709999,125.309998,121.360001,124.489998,124.489998,2791100
2020-12-01,126.790001,128.309998,125.169998,126.220001,126.220001,1987200
2020-12-02,124.699997,129.419998,124.489998,127.870003,127.870003,1726800
2020-12-03,129.110001,129.929993,126.699997,127.349998,127.349998,1710700
2020-12-04,128.190002,128.779999,125.250000,128.580002,128.580002,2024400
2020-12-07,128.509995,128.779999,124.620003,126.519997,126.519997,1767200
2020-12-08,125.820000,127.400002,124.050003,126.279999,126.279999,1693300
2020-12-09,128.240005,132.919998,125.750000,128.839996,128.839996,3469300
2020-12-10,125.690002,134.089996,125.690002,130.470001,130.470001,4567900
2020-12-11,129.529999,129.660004,122.739998,123.019997,123.019997,4987900
2020-12-14,124.449997,125.000000,122.199997,123.330002,123.330002,2773800
2020-12-15,124.500000,126.660004,123.360001,126.000000,126.000000,2218400
2020-12-16,126.489998,126.489998,122.820000,124.980003,124.980003,2739700
2020-12-17,125.660004,125.660004,122.339996,124.480003,124.480003,3609800
2020-12-18,125.199997,127.459999,122.400002,125.540001,125.540001,7924100
2020-12-21,121.779999,124.690002,120.150002,123.360001,123.360001,2637400

EXR
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,107.930000,109.610001,105.550003,107.559998,105.858383,1038000
2020-09-22,107.250000,109.190002,107.250000,107.839996,106.133949,976100
2020-09-23,107.849998,107.849998,103.580002,104.389999,102.738533,1224000
2020-09-24,104.970001,105.470001,103.099998,103.919998,102.275970,853900
2020-09-25,103.430000,105.709999,102.739998,105.449997,103.781761,1453300
2020-09-28,107.019997,108.730003,106.370003,108.120003,106.409531,797000
2020-09-29,107.889999,108.559998,106.389999,107.239998,105.543442,630500
2020-09-30,107.690002,108.300003,106.139999,106.989998,105.297401,1056000
2020-10-01,107.309998,109.779999,107.089996,109.239998,107.511810,1061500
2020-10-02,108.690002,112.860001,107.480003,112.389999,110.611977,1405300
2020-10-05,113.000000,113.139999,108.610001,112.790001,111.005646,1198400
2020-10-06,113.430000,114.290001,110.949997,111.949997,110.178940,1716200
2020-10-07,112.580002,113.190002,111.279999,112.529999,110.749763,1069100
2020-10-08,112.760002,113.959999,112.589996,113.750000,111.950462,1029800
